ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
11246,2020/11/30 6:55,14979805486,海蓝色,128GB,1,"吐槽京东，所以从6P开始，始终在京东买苹果手机，每一次都比官网收货快，但是本次购物就没有好体验了，京东地域歧视 ，发货****。
外形外观：大，厚重。宝蓝色偏墨绿，很好看。
屏幕音效：媲美索**克兔。
运行速度：快速。
拍照效果：夜拍效果有提升。
待机时间：不是重度使用，一天一充。
其他特色：差评是给京东的。"
11247,2021/1/27 19:50,15257872969,海蓝色,128GB,1,"屏幕顶端触摸不灵敏，百度一下，这种情况很普遍，就没有申请退换了，可能还要软件不兼容的原因，比如优酷投屏的顶部菜单基本点不了。现在也刚过2周的换货去，忍了。
系统很流畅，但功能比华为弱，尤其是中度手机办公用户。截长途，区域截图没有，屏幕翻译没有。跨软件共享文件功能一如既往的弱，很多年没没用过苹果手机了，ipad也只是给家人看视频用的。曾经很好的手机落后了，手机厚重。
买这货的唯一原因就只是用了个carplay功能，方便链接我的bmw x7。有且仅为最后一个苹果了。"
11248,2020/11/13 23:11,14897492201,石墨色,512GB,1,"外形外观：碎的简直是完美。
其他特色：第一次体验到全碎新手机的感觉。
运行速度：完全没体验。
屏幕音效：碎的十分细致。"
11249,2020/11/15 12:13,14906162229,金色,256GB,1,"说真的，苹果12pm体验感和xsmax，11pm都差不多的，没有太多的改变。真的还不如买xsmax呢，还便宜。别说有5G网络，5G网络大部分地区没有覆盖，还是用4G网络，好失望?
其他特色：苹果4的直角边，谈不上喜不喜欢
屏幕音效：和xsmax，11pm差不多
拍照效果：没发现有多好
运行速度：运行挺快的，不晓得存的30G以后会不会卡
待机时间：待机时间挺长"
11250,2020/11/24 19:24,14956663838,海蓝色,256GB,1,使用几天才来评论的，触屏不灵敏，经常要点两三下才能反应过来，还出现一个问题，有时候我打字的时候卡屏3秒左右过后打字才显示出来，这种情况已经出现几次了，玩吃鸡也卡顿，玩王者暂时还没有出现卡顿，最烦的是触屏问题，打个字都不流畅，要点好几次才能反应，烦，
11251,2020/11/22 1:39,14943874959,金色,128GB,1,"外形外观：这个金色边框亮后面有点暗实际上不够&ldquo;黄
&rdquo;
屏幕音效：屏幕ol的屏幕够大 苹果?音质还是可以
拍照效果：像素和我的华为不相上下试了12备变焦苹果稳定性好，毕竟价位不一样    只能说 够用了

运行速度：速度还没体验 毕竟新的a14，明天办卡再体验5g
待机时间：待机可以，昨天中午的时候到的，现在还有百分之五十。有一点吐槽，这个充电器根本用不了
家里不配一个新的你就不配用苹果，
充电没有usb端插口只能插在安卓typec给苹果充电
其他特色：最后总结，1外观没有惊艳小失望
2物流打开就是这个包装打包的京东亚洲一号3c你们随便了


3这个摄像头开箱后有小瑕疵，一个白点
郑州富士康的质检要产量不要质量对了我这是f2序列号

4使用上刚刚上手 4g手机卡需要换5g才能体验

5重量是板砖一样?确实很大很重

整体来讲 和我第一个苹果?4
   

苹果?6

来说，第12代带给我的不是简简单单的手机。
没有了以前的喜悦
开箱后确实只有一个数据线
你要配耳机充电器
只能说花?这个钱?
你喜欢就好
至于其他的嘛。"
11252,2020/12/18 15:54,15064210540,银色,128GB,1,首先机子全部试过了，没有问题，还有点赞一下相机，为何给差呢，看图哈，里面就一个快充线，没有耳机，没有插头，如果你没有之前的iphone充电器，你没办法必须要去买个他家买个快充头，如果它送的数据线可以和以前的iphone接口吻合话，至少那根线还有点作用，那我就不多bb了，不要跟我讲环保不环保。老子就是不听?
11253,2020/12/25 11:00,15093286260,海蓝色,256GB,1,"优点是品牌高大上能妆比，处理器性能无敌，外观非常精致，车里能用carplay，京东服务好速度快，当日达，以旧换新回收服务也很好，换新补贴高还12免息比某夕夕直降八个点还划算。
缺点对比上一台findx2p，充电慢的吐雪拉几，手感手机太宽又重还硌手拉几，屏幕刘海大四周边框粗分辨率低刷新率低肉眼可见的拉几，系统过于简陋使用起来拉几，拍照画面过于发黄清晰度低不能拍月亮在楼上不能五百米开外看清别人的脸或者车牌拉几，游戏没有高刷这么强的处理器却发挥不出优势优化差的拉几。
综上所述这个手机只能苹果老用户换新，用过今年安卓旗舰的根本无法忍受，苹果真的已经全面巨幅落后了。品牌的价值还是太重要了，三十的北奔标占二十，四千的P40标占两千。"
11254,2021/1/11 20:15,15185985528,海蓝色,128GB,1,太坑了，才买了不到3天，你就出无线充套装版。
11255,2021/1/29 0:22,15263362790,海蓝色,128GB,1,非常之坑 建议不要买京东的东西 气死了
11256,2020/12/19 9:33,15066870854,石墨色,256GB,1,待机时间：超级短，售后差的不行。
11257,2020/12/13 15:17,15039601415,海蓝色,128GB,1,谁能告诉我这是什么鬼相机
11258,2021/2/16 13:09,15322921650,银色,128GB,1,"外形外观：极差
拍照效果：极差"
11259,2021/1/1 18:04,15122175513,石墨色,256GB,1,太抠门了，手机壳都没有一个
11260,2021/3/19 11:36,15437605309,银色,128GB,1,非常差，非常差，售后服务差
11261,2021/1/22 11:23,15233164834,海蓝色,256GB,1,垃圾的京东客服，垃圾的服务
11262,2020/12/19 17:34,15068913102,海蓝色,256GB,1,特别特别差的购物体验
11263,2020/11/30 15:11,14981747913,金色,128GB,1,拍照严重鬼影，客服还说正常，气死人！
11264,2021/3/24 1:20,15455092260,海蓝色,256GB,1,一星给京东客服，官方回答太多
11265,2021/3/18 14:15,15434424990,海蓝色,128GB,1,速度比我xsma还慢，发个图片慢死了
11266,2021/3/6 21:56,15389632193,海蓝色,128GB,1,买了没几天就掉价！卡垃圾！
11267,2021/3/26 18:02,15464925725,海蓝色,256GB,1,手机发热非常严重，不知道是不是正常！
11268,2020/11/30 12:21,14981015160,海蓝色,256GB,1,差评什么东西都不送
11269,2020/12/12 11:19,15033336640,海蓝色,256GB,1,运行速度：触屏太差
11270,2020/12/13 20:12,15041179652,海蓝色,128GB,1,差评服务态度差
11271,2020/12/19 7:42,15066540398,海蓝色,256GB,1,再不信京东了 坑啊
11272,2020/12/18 20:22,15065377600,石墨色,128GB,1,迟钝      苹果第一批**啊
11273,2020/12/19 15:04,15068253591,金色,128GB,1,发货太慢了。 太慢了太慢了。
11274,2021/3/14 20:55,15420606931,金色,256GB,1,就是没有耳机和充电头，差评
11275,2021/1/10 15:10,15180626054,石墨色,256GB,1,不带充电器差评。
11276,2021/1/13 13:24,15197380267,金色,256GB,1,垃圾服务，垃圾产品
11277,2021/1/14 23:01,15203350343,海蓝色,128GB,1,太差了，超级差劲
11278,2021/2/8 22:02,15308062664,金色,256GB,1,太@了。买后第八天就降价。还不给说服
11279,2021/2/6 12:48,15298565571,海蓝色,256GB,1,充电发烫很厉害
11280,2021/2/8 19:51,15307613652,石墨色,256GB,1,边上缝隙太大了
11281,2021/3/1 5:23,15364788976,金色,128GB,1,京东客服**一个，服务越来越差劲了！
11282,2021/3/20 20:10,15443048572,海蓝色,256GB,1,手感太好了，真的，就是电池垃圾
11283,2021/3/5 18:23,15384872953,金色,128GB,1,刚买了价格就跌，真服了，大牌子不可靠啊
11284,2021/1/11 21:09,15186212073,海蓝色,512GB,1,刚买一个多月，现在就送耳机了，垃圾
11285,2021/3/5 10:46,15383057594,石墨色,128GB,1,垃圾东西才买一 天就降价300还没有降价保护，
11286,2021/2/2 10:23,15281559139,海蓝色,256GB,1,这是我在京东最差的一次购物，送的东西还没发
11287,2020/12/9 11:39,15019831854,海蓝色,256GB,1,信号真的很差，真的很差的
11288,2020/12/30 16:32,15114771018,海蓝色,256GB,1,垃圾以后再也不买苹果售后虎弄人
11289,2021/3/2 21:53,15371990321,海蓝色,256GB,1,超级不好，刚用几天就花屏了
11290,2021/1/30 10:45,15268468079,石墨色,128GB,1,差评，服务态度差评，不能退换货，@
11291,2021/1/7 14:00,15162871647,石墨色,256GB,1,最差的一次购买体验，屏幕竟然有划痕。
11292,2021/2/10 14:36,15312733139,银色,256GB,1,包装廉价塑料皮而且很脏让我感觉是二手翻新的
11293,2020/12/10 16:22,15025531974,海蓝色,128GB,1,垃圾ac+审核通过了不给退
11294,2021/2/9 15:07,15309948831,海蓝色,256GB,1,耳机充电器全部都没有，什么鬼东西
11295,2021/1/3 23:38,15131742519,银色,256GB,1,拿个假货那敷衍 找客服一顿敷衍
11296,2020/11/23 21:53,14952779869,金色,256GB,1,外形外观：太难看，太坑了。
11297,2020/12/24 20:06,15091394818,海蓝色,256GB,1,投诉无门，回复全是机器人，服务太差
11298,2020/12/21 21:10,15078550525,海蓝色,128GB,1,京东客服太坑人！忽悠人！手机还是不要在京东买！**
11299,2021/1/4 14:54,15133825763,海蓝色,256GB,1,新手机到货拆开触屏失灵不给退，失望
11300,2020/12/21 9:56,15075585493,石墨色,256GB,1,给个一星吧，桑心了，买了10天，就开始送耳机了。唉。
11301,2021/2/1 14:05,15278017525,银色,128GB,1,特别差，退货不让退，还我损失
11302,2020/12/28 20:26,15107757110,海蓝色,128GB,1,差评，要买的想清楚了，只要拆封就别想退
11303,2020/12/11 20:35,15031119291,海蓝色,256GB,1,信号差到让你崩溃，无服务、千万不要买！
11304,2020/12/16 12:11,15053898015,石墨色,128GB,1,感受非常差  售后也就打个电话就不管了
11305,2021/2/11 8:06,15314287313,石墨色,256GB,1,信任京东才在上面买，非常差，己退货！
11306,2021/3/7 19:43,15393011320,海蓝色,256GB,1,一个月不到降价300，还不能保价。太坑了，差评，零分。
11307,2021/3/7 14:46,15391835139,海蓝色,256GB,1,差评，这才买一个月就优惠300，大家要谨慎
11308,2021/3/7 18:59,15392842653,石墨色,128GB,1,太垃圾了，刚买五天降价300，垃圾
11309,2020/12/18 19:17,15065097602,海蓝色,128GB,1,感觉还好做工太差逢太大这价位有点那啥
11310,2021/1/30 0:06,15267568644,石墨色,256GB,1,其他没什么 置换的 置换就是个坑 加价1K？
11311,2020/12/6 22:30,15009256441,海蓝色,128GB,1,打字卡，偶尔跳屏什么鬼，太失望了
11312,2020/12/15 10:47,15048584903,海蓝色,256GB,1,运行速度：连个纸质发票都不给，必须差评
11313,2021/3/18 8:32,15433147612,海蓝色,128GB,1,手机用了一个星期后没有信号?@人了
11314,2021/2/26 12:30,15354922324,石墨色,256GB,1,差评没充电器也没，耳机就个裸机
11315,2021/1/1 22:28,15123180853,海蓝色,128GB,1,假货，不到一月死机七八次
11316,2020/12/23 21:04,15087406924,石墨色,256GB,1,手机不错，差评是给京东客服的，投诉无门就知道忽悠我们客户
11317,2020/11/21 0:05,14939036172,海蓝色,256GB,1,手机触控不灵，非常垃圾
11318,2020/11/29 19:04,14978354251,海蓝色,256GB,1,后摄像头内部有灰尘，很明显的灰尘。
11319,2020/12/11 17:06,15030204324,海蓝色,256GB,1,没有配置充电头和耳机，套路深，差评
11320,2021/1/25 16:01,15247330225,海蓝色,256GB,1,垃圾的一比，刚用7天花屏
11321,2021/3/10 23:07,15406158336,海蓝色,256GB,1,卡顿，不流畅，体验非常不满意
11322,2020/12/11 0:23,15027518675,石墨色,128GB,1,充电感觉手机要炸。算了 上当受骗了
11323,2021/1/30 0:03,15267552838,金色,128GB,1,可以是可以 可是不配充电器？差评！
11324,2021/2/1 22:00,15280201010,海蓝色,128GB,1,服务态度真的差，真的垃圾
11325,2021/3/8 17:02,15396383298,海蓝色,256GB,1,买完没有多久就降价，还不保价！特别不满意！！！！
11326,2020/12/11 17:35,15030329367,海蓝色,256GB,1,"6天降价6,7百块，平台不保价，推给回收公司。差评差评"
11327,2021/3/7 19:01,15392857092,红色,128GB,1,下单等了半个月才发货，呵呵
11328,2021/3/22 23:20,15451150434,红色,128GB,1,这个信号真的差死了，后悔
11329,2021/2/20 20:04,15334712914,红色,128GB,1,不用苹果了以后
11330,2020/12/18 17:10,15064552866,白色,128GB,1,待机时间：待机时间极短
11331,2020/11/13 11:28,14892883770,黑色,64GB,1,其他特色：刚买就减价了100
11332,2020/11/13 14:49,14894170067,黑色,128GB,1,快递包装破损  发货速度慢
11333,2021/3/29 10:36,15474312543,红色,64GB,1,刚收到货就降了100元，还不退差价，不好
11334,2020/11/1 1:37,14822364270,白色,64GB,1,十天不到降了400，京东真有你的
11335,2021/3/3 19:49,15377009755,红色,128GB,1,发货不及时，不投诉都不发货
11336,2021/3/5 23:49,15386032252,红色,128GB,1,打电话有电流声
11337,2021/3/20 19:59,15442998101,黑色,64GB,1,刚买第8天就降价100块，价保一地鸡毛。
11338,2020/12/28 17:33,15107050522,红色,128GB,1,刚刚查到有激活过还是半年前
11339,2020/8/5 15:09,14497587333,黑色,64GB,1,外形外观：不是出厂包装
